index,Brand,Product,Quantity,Price,MRP,Category,Sub-Category,image_small
1320,HIT,Anti Mosquito Racquet - Rechargeable Insect Killer Bat With LED Light,1 pc (6 Months Warranty),549,549,kitchen garden pets,appliances electricals,https://www.bigbasket.com/media/uploads/p/s/40174570_2-hit-anti-mosquito-racquet-rechargeable-insect-killer-bat-with-led-light.jpg
1321,BB Royal,Organic - Cloves/Lavanga,20 g,32,41,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/40093900_11-bb-royal-organic-cloves.jpg
1322,BB Royal,Organic - Sugar/Sakkare,2 kg,152,215,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/40093610_12-bb-royal-organic-sugar.jpg
1323,Hankley,"Foil Balloon Set - Happy Anniversary, Golden",1 pc,499,499,cleaning household,party festive needs,https://www.bigbasket.com/media/uploads/p/s/40206351_1-hankley-foil-balloon-set-happy-anniversary-golden.jpg
1324,Godrej Aer,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",10 g,52.25,55,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40105939_5-godrej-aer-power-pocket-long-lasting-bathroom-fragrance-berry-rush.jpg
1325,Schwarzkopf,Taft All Weather Power Hair Spray Mega Strong,250 ml,356,395,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/40150786_2-schwarzkopf-taft-all-weather-power-hair-spray-mega-strong.jpg
1326,BB Royal,Mustard/Sasive/Rai - Small,1 kg,175,250,foodgrains oil masala,masalas spices,https://www.bigbasket.com/media/uploads/p/s/40030810_8-bb-royal-mustardrai-small.jpg
1327,BB Home,Disinfectant Toilet Cleaner - Rose - Kills 99.9% Germs,500 ml,86,86,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40130350_6-bb-home-disinfectant-toilet-cleaner-rose-kills-999-germs.jpg
1328,Princeware,"Twister Packaged Storage Container Set - BPA-Free, 9431, Durable, Printed, Violet",3 pcs,139,261,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40225243_1-princeware-twister-packaged-storage-container-set-bpa-free-9431-durable-printed-violet.jpg
1329,Wingreens Farms,Original Recipe - Italian Herb Mayo,450 g,139,199,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40134958_3-wingreens-farms-original-recipe-italian-herb-mayo.jpg
1330,Fresho,"Tomato - Local, Organically Grown",500 g,15.20,19,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40022638_4-fresho-tomato-local-organically-grown.jpg
1331,Wingreens Farms,Baked Pita Bread Crisps - Chilli & Garlic,100 g,150,150,bakery cakes dairy,bakery snacks,https://www.bigbasket.com/media/uploads/p/s/30010746_4-wingreens-farms-baked-pita-bread-crisps-chilli-garlic.jpg
1332,Mcvities,Cheese Cracker,120 g,22.50,25,snacks branded foods,biscuits cookies,https://www.bigbasket.com/media/uploads/p/s/40196724_1-mcvities-cheese-cracker.jpg
1333,London Dairy,Ice Cream - Fig Walnut,500 ml,450,450,gourmet world food,dairy cheese,https://www.bigbasket.com/media/uploads/p/s/40125497_6-london-dairy-ice-cream-fig-walnut.jpg
1334,Nirmal,Surekha Rice,10 kg BOPP bag,582,634,foodgrains oil masala,rice rice products,https://www.bigbasket.com/media/uploads/p/s/40190482_1-nirmal-surekha-rice.jpg
1335,Raw Pressery,Cold Extracted Juice - Life,250 ml,150,150,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40073723_3-raw-pressery-cold-extracted-juice-life.jpg
1336,Sugarlite,50% Less Calories Sugar,2x500 g Multipack,119.20,198,foodgrains oil masala,salt sugar jaggery,https://www.bigbasket.com/media/uploads/p/s/1212739_1-sugarlite-50-less-calories-sugar.jpg
1337,Cocosutra,Hot Chocolate - Swiss Vanilla,100 g,120,120,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40018005_5-cocosutra-hot-chocolate-swiss-vanilla.jpg
1338,Ask Foods,Choco Chips - Milk,100 g,70,70,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40075546_3-ask-foods-choco-chips-milk.jpg
1339,Sundaram,"Note Book - Single Line, 76 Pages, 18 x 24 cm",1 pc,22,25,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/40220836_2-sundaram-note-book-single-line-76-pages-18-x-24-cm.jpg
1340,Truefarm,Organic Split Bengal Gram,500 g,100,100,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/900448733_2-truefarm-organic-split-bengal-gram.jpg
1341,Daily Dump,Remix Powder,3 kg,152,160,kitchen garden pets,gardening,https://www.bigbasket.com/media/uploads/p/s/40019659_5-daily-dump-remix-powder.jpg
1342,Yoga bar,"Multigrain Variety Energy Bar - Chocolate, Vanilla Almonds, Cashew Orange & Nuts & Seeds",38 g (Pack of 10),352,400,gourmet world food,cereals breakfast,https://www.bigbasket.com/media/uploads/p/s/40016749_9-yoga-bar-multigrain-variety-energy-bar-chocolate-vanilla-almonds-cashew-orange-nuts-seeds.jpg
1343,Milky Mist,Pizza Cheese Mozzarella - Shredded,200 g Pouch,125,125,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/40206820_1-milky-mist-pizza-cheese-mozzarella-shredded.jpg
1344,Jabsons,Roasted Peanuts - Classic Salted,150 g Pouch,70,70,snacks branded foods,snacks namkeen,https://www.bigbasket.com/media/uploads/p/s/40012957_1-jabsons-roasted-peanuts-classic-salted.jpg
1345,Pidilite,Fevikwik - Sm,2 x 3 g Multipack,55.10,60,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/1213329_1-pidilite-fevikwik-sm.jpg
1346,Vauva,Silicone Feeding Nipple/Teat Regular Neck - Size L,2 pcs,150,150,baby care,baby accessories,https://www.bigbasket.com/media/uploads/p/s/40195200_1-vauva-silicone-feeding-nippleteat-regular-neck-size-l.jpg
1347,Loreal Paris,Excellence Creme Hair Colour,50 g 3.16 Burgundy,212,249,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/40027753_5-loreal-paris-excellence-creme-hair-colour.jpg
1348,La Espanola,Olive Oil - Classic,1 L Pet Bottle,572.94,1350,gourmet world food,oils vinegar,https://www.bigbasket.com/media/uploads/p/s/40200659_2-la-espanola-olive-oil-classic.jpg
1349,Dr. Patkars,"Apple Cider Vinegar - with Ginger, Turmeric & Fenugreek",500 ml,960,960,gourmet world food,oils vinegar,https://www.bigbasket.com/media/uploads/p/s/800178430_3-dr-patkars-apple-cider-vinegar-with-ginger-turmeric-fenugreek.jpg
1350,Fresho,Beans Cowpea - Diced,200 g,30,37.50,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40005803_5-fresho-beans-cowpea-diced.jpg
1351,Aristo,Splash Detachable Plastic Pedal Dustbin / Garbage Bin - Assorted Colour,25 L,1099,1345,cleaning household,bins bathroom ware,https://www.bigbasket.com/media/uploads/p/s/40189135_5-aristo-splash-detachable-plastic-pedal-dustbin-garbage-bin-assorted-colour.jpg
1352,The Baker's Dozen,Ragi Crackers,100 g Pouch,109,109,bakery cakes dairy,bakery snacks,https://www.bigbasket.com/media/uploads/p/s/30004789_4-the-bakers-dozen-ragi-crackers.jpg
1353,Asian,Venus Casserole For Roti/Chapati - Green,1 L,269,269,kitchen garden pets,flask casserole,https://www.bigbasket.com/media/uploads/p/s/40136250_3-asian-venus-casserole-for-rotichapati-green.jpg
1354,Madilu,Premium Henna Hair Treatment,100 g,225,225,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/40160388_1-madilu-premium-henna-hair-treatment.jpg
1355,BHUIRA,"Apple & Cinnamon Jelly - Handmade, No Added Preservatives",240 g,224.10,249,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/40119396_5-bhuira-apple-cinnamon-jelly-handmade-no-added-preservatives.jpg
1356,Manna,Ragi Vermicelli - Finger Millet-Semiya,200 g Pouch,25,25,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/40001253_7-manna-ragi-vermicelli-finger-millet-semiya.jpg
1357,Cantina Mexicana,Cheese Dip for Tortilla Chips Cheddar,190 g,225,225,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40039125_3-cantina-mexicana-cheese-dip-for-tortilla-chips-cheddar.jpg
1358,Fresho,Indian Avocado (Butterfruit),2 pcs approx (500g,185,231.25,fruits vegetables,fresh fruits,https://www.bigbasket.com/media/uploads/p/s/40202915_9-fresho-indian-avocado-butterfruit.jpg
1359,Laopala Diva,Opalware Ivory 2 Dinner Set - Cherry Petal,27 pcs,2589,3695,kitchen garden pets,crockery cutlery,https://www.bigbasket.com/media/uploads/p/s/40133397_6-laopala-diva-opalware-ivory-2-dinner-set-cherry-petal.jpg
1360,Polyset,Newton Single Walled Stainless Steel Bottle - Blue,800 ml,454.35,699,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40224520_1-polyset-newton-single-walled-stainless-steel-bottle-blue.jpg
1361,Marudhar,Sweet Amla,185 g,160,160,gourmet world food,chocolates biscuits,https://www.bigbasket.com/media/uploads/p/s/40208199_1-marudhar-sweet-amla.jpg
1362,Home Mate,"Home Mate Garbage Bag - Blue, Oxo-Bio-Degradable Roll, 36X48, 50 Micron",5 pcs,215,215,cleaning household,disposables garbage bag,https://www.bigbasket.com/media/uploads/p/s/40119242_5-home-mate-home-mate-garbage-bag-blue-oxo-bio-degradable-roll-36x48-50-micron.jpg
1363,Fresho,Carrot Strips and Beans Strip,200 g,39,48.75,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40010013_3-fresho-carrot-strips-and-beans-strip.jpg
1364,Ching'S Secret,Manchow Noodles Instant Soup - 100% Real Vegetables,20 g,14.10,15,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40220058_1-chings-secret-manchow-noodles-instant-soup-100-real-vegetables.jpg
1365,Haldirams,Namkeen - Masala Peanut,6x50 g Multipack,60,60,snacks branded foods,snacks namkeen,https://www.bigbasket.com/media/uploads/p/s/1203933_1-haldirams-namkeen-masala-peanut.jpg
1366,Aristo,"Multipurpose Plastic Kitchen Rack/Kitchen Stand - 3 Steps, Assorted Colour",1 pc,599,791,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40189148_4-aristo-multipurpose-plastic-kitchen-rackkitchen-stand-3-steps-assorted-colour.jpg
1367,Nescafe,Gold Cappuccino - Cafe Experience,25 g (Pack of 5),150,150,beverages,coffee,https://www.bigbasket.com/media/uploads/p/s/247878_4-nescafe-gold-cappuccino-cafe-experience.jpg
1368,Kelloggs,Oats - Heart To Heart,200 g Pouch,45,45,snacks branded foods,breakfast cereals,https://www.bigbasket.com/media/uploads/p/s/273807_3-kelloggs-oats-heart-to-heart.jpg
1369,Asian,Shining Star SS Casserole,2.5 L,899,1156,kitchen garden pets,flask casserole,https://www.bigbasket.com/media/uploads/p/s/40209818_2-asian-shining-star-ss-casserole.jpg
1370,Fresho,"Mutton - Mince, Antibiotic Residue-Free, Growth Hormone-Free",1 kg,1099,1430,eggs meat fish,mutton lamb,https://www.bigbasket.com/media/uploads/p/s/10001017_4-fresho-mutton-mince-antibiotic-residue-free-growth-hormone-free.jpg
1371,Pidilite,Fevikwik - Sm,2 x 3 g Multipack,55.10,60,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/1213329_1-pidilite-fevikwik-sm.jpg
1372,Re,Paper Plate - Green,36 cm Pack of 25,145,145,cleaning household,party festive needs,https://www.bigbasket.com/media/uploads/p/s/40019110_1-re-paper-plate-green.jpg
1373,Knorr,Cup-A-Soup - Hot & Sour Veg,10x11 g Multipack,95,100,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1214925_2-knorr-cup-a-soup-hot-sour-veg.jpg
1374,MAGGI,"Nutri-licious Masala Veg Atta Noodles - Pouch, 290 g, Pack of 2",2x290 g Multipack,147.58,188,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/1214677_4-maggi-nutri-licious-masala-veg-atta-noodles-pouch-290-g-pack-of-2.jpg
1375,Panache,Natural Round Loofah - Colour May Vary,1 pc,181,199,beauty hygiene,bath face hand wash,https://www.bigbasket.com/media/uploads/p/s/40160256_1-panache-natural-round-loofah-colour-may-vary.jpg
1376,SDA PAPPADS,Pani Puri Papad,200 g,48.50,50,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40185547_1-sda-pappads-pani-puri-papad.jpg
1377,Chings,Hakka Noodles - Veg,5x150 g Multipack,121.44,150,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/1204444_2-chings-hakka-noodles-veg.jpg
1378,Super Saver,Urad Dal/Uddina Bele - Split,2 kg,208,380,foodgrains oil masala,dals pulses,https://www.bigbasket.com/media/uploads/p/s/40159949_2-super-saver-urad-dal-split.jpg
1379,Fresho,Lettuce - Green,70 to 100 gm (Bunch),21,26.25,fruits vegetables,exotic fruits veggies,https://www.bigbasket.com/media/uploads/p/s/10000596_11-fresho-lettuce-green.jpg
1380,Nutriorg,Aloe Vera Juice,1 L Plastic Bottle,463.25,545,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40033758_2-nutriorg-aloe-vera-juice.jpg
1381,Happy Hens Farms,Free Range Eggs - Omega 3,6 pcs Carton,150,150,eggs meat fish,eggs,https://www.bigbasket.com/media/uploads/p/s/40001285_4-happy-hens-farms-free-range-eggs-omega-3.jpg
1382,Magix,Multy Brush,1 pc 8 X 2 Cm,39,48,cleaning household,mops brushes scrubs,https://www.bigbasket.com/media/uploads/p/s/40106706_1-magix-multy-brush.jpg
1383,Eco,Naturally Grown - Italian Basil Seeds,25 seeds Pouch,57,60,kitchen garden pets,gardening,https://www.bigbasket.com/media/uploads/p/s/40020562_4-eco-naturally-grown-italian-basil-seeds.jpg
1384,Odomos,lotion - Mosquito Repellent,120 ml Bottle,76.50,90,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/100041874_3-odomos-lotion-mosquito-repellent.jpg
1385,BB Royal,Organic Jamun Honey,2x500 g Multipack,544,898,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/1213801_1-bb-royal-organic-jamun-honey.jpg
1386,Meisterwurst,Pork Shoulder - Raw,1 pc (Approx. 800 g,425,425,eggs meat fish,sausages bacon salami,https://www.bigbasket.com/media/uploads/p/s/40204551_2-meisterwurst-pork-shoulder-raw.jpg
1387,Mamaearth,Perfume Body Mist For Babies Kids With Allergen Free Jasmine Fragrance For All Day Freshness,150 ml,299,299,baby care,baby toiletries,https://www.bigbasket.com/media/uploads/p/s/40192869_2-mamaearth-perfume-body-mist-for-babies-kids-with-allergen-free-jasmine-fragrance-for-all-day-freshness.jpg
1388,Ching'S Secret,Just Soak - Whole Wheat Veg Hakka Noodles,150 g Pouch,40.04,44,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/40210779_1-chings-secret-just-soak-whole-wheat-veg-hakka-noodles.jpg
1389,Mama,Cup Clear Soup - Rice Vermicelli,50 g Carton,99,99,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/70000914_3-mama-cup-clear-soup-rice-vermicelli.jpg
1390,Blue Dragon,Noodles - Medium Egg,300 g Pouch,275,275,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/100424588_1-blue-dragon-noodles-medium-egg.jpg
1391,President,Premium Butter - Salted Chiplets,120 g Carton,63,63,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/40117921_1-president-premium-butter-salted-chiplets.jpg
1392,Weikfield,Sweet Chilli Sauce,400 g Bottle,90,90,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/30006486_2-weikfield-sweet-chilli-sauce.jpg
1393,Nestle,Nesquik - Chocolate,300 g Box,425,425,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40022925_2-nestle-nesquik-chocolate.jpg
1394,Amul,Butter - Pasteurised,200 g Tub,93,102,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/40045943_1-amul-butter-pasteurised.jpg
1395,Tasties,Biscuits - Cashew Nut,2x200 g Multipack,142.50,178,bakery cakes dairy,cookies rusk khari,https://www.bigbasket.com/media/uploads/p/s/1203301_1-tasties-biscuits-cashew-nut.jpg
1396,BB Royal,Organic - Ajwain/Om Kalu,50 g,18,27,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/40114160_10-bb-royal-organic-ajwain.jpg
1397,Rostaa,Almonds - Salted,1 kg,1358.80,1580,foodgrains oil masala,dry fruits,https://www.bigbasket.com/media/uploads/p/s/40126270_6-rostaa-almonds-salted.jpg
1398,BB Royal,Organic - Sugar/Sakkare,2 kg,152,215,foodgrains oil masala,salt sugar jaggery,https://www.bigbasket.com/media/uploads/p/s/40093610_12-bb-royal-organic-sugar.jpg
1399,HappyChef,Tropical Conserve,330 g,119,199,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/40107059_6-happychef-tropical-conserve.jpg
1400,Fresho,"Mutton - Liver, Antibiotic Residue-Free, Growth Hormone-Free",250 g,159,210,eggs meat fish,mutton lamb,https://www.bigbasket.com/media/uploads/p/s/40048915_4-fresho-mutton-liver-antibiotic-residue-free-growth-hormone-free.jpg
1401,Origami,So Soft Plain Luncheon Napkins (32 X 32 cm),50 pcs,42,42,cleaning household,disposables garbage bag,https://www.bigbasket.com/media/uploads/p/s/40000654_4-origami-so-soft-plain-luncheon-napkins-32-x-32-cm.jpg
1402,DP,Decorative Wax Scented Candles - Blue-BB-1257-2,4 pcs,289,449,cleaning household,pooja needs,https://www.bigbasket.com/media/uploads/p/s/40145181_1-dp-decorative-wax-scented-candles-blue-bb-1257-2.jpg
1403,Pedigree,"Meat Jerky Stix - Roasted Lamb Flavour, For Adult Dogs",60 g (Pack of 12),1560,1560,kitchen garden pets,pet food accessories,https://www.bigbasket.com/media/uploads/p/s/40078543_11-pedigree-meat-jerky-stix-roasted-lamb-flavour-for-adult-dogs.jpg
1404,Meatzza,Zing Boneless Chicken Breast Strips,500 g,330,350,eggs meat fish,poultry,https://www.bigbasket.com/media/uploads/p/s/40200850_1-meatzza-zing-boneless-chicken-breast-strips.jpg
1405,Daadis,Moong Dal Pista Laddoo - Made In Pure Ghee,200 g,190,190,snacks branded foods,indian mithai,https://www.bigbasket.com/media/uploads/p/s/40225959_1-daadis-moong-dal-pista-laddoo-made-in-pure-ghee.jpg
1406,bb Combo,Fresho Lettuce - Iceberg 500 g + BB Home Vegetable & Fruit Wash 500 ml,Combo 2 Items,196,205.25,fruits vegetables,exotic fruits veggies,https://www.bigbasket.com/media/uploads/p/s/1212560_1-bb-combo-fresho-lettuce-iceberg-500-g-bb-home-vegetable-fruit-wash-500-ml.jpg
1407,FRAPITO,Eggless Mayonnaise Lite,400 g,130,130,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/40210289_1-frapito-eggless-mayonnaise-lite.jpg
1408,Fresho,"Mutton Goatkid - Chop, Fleshy & Juicy",250 g,259,340,eggs meat fish,mutton lamb,https://www.bigbasket.com/media/uploads/p/s/40227656_1-fresho-mutton-goatkid-chop-fleshy-juicy.jpg
1409,Super Saver,Masoor Dal/Mysore Bele,1 kg,105,130,foodgrains oil masala,dals pulses,https://www.bigbasket.com/media/uploads/p/s/40159924_5-super-saver-masoor-dal.jpg
1410,Keya,Seasoning - Pasta,45 g,98.10,109,foodgrains oil masala,masalas spices,https://www.bigbasket.com/media/uploads/p/s/40029908_5-keya-seasoning-pasta.jpg
1411,Graminway,Gluten-Free Rajgira Atta/Amaranth Flour,800 g Pouch,179,179,gourmet world food,cooking baking needs,https://www.bigbasket.com/media/uploads/p/s/40181656_2-graminway-gluten-free-rajgira-attaamaranth-flour.jpg
1412,HappyChef,Sriracha Sauce,280 g,149,249,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40188296_4-happychef-sriracha-sauce.jpg
1413,Claycraft,"Coffee/Milk Mug - Ceramic, Happiness is Weird Brother, 270 ml",1 pc,129,169,kitchen garden pets,crockery cutlery,https://www.bigbasket.com/media/uploads/p/s/40130953_4-claycraft-coffeemilk-mug-ceramic-happiness-is-weird-brother-270-ml.jpg
1414,Kvg,Bottle Opener - Stainless Steel,1 pc,65,99,kitchen garden pets,kitchen accessories,https://www.bigbasket.com/media/uploads/p/s/40117710_1-kvg-bottle-opener-stainless-steel.jpg
1415,Fresho,"Mutton - Boneless, Antibiotic Residue-Free, Growth Hormone-Frees",250 g,699,910,eggs meat fish,mutton lamb,https://www.bigbasket.com/media/uploads/p/s/40048914_4-fresho-mutton-boneless-antibiotic-residue-free-growth-hormone-frees.jpg
